reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,589.1,POS,8/1/2021,August,Sun,06:20:20,109.51
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,2058.92,POS,8/1/2021,August,Sun,09:24:46,27.39
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,1109.58,POS,8/1/2021,August,Sun,10:55:47,27.39
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,2040.58,PAY/SALARY,8/1/2021,August,Sun,19:47:39,1626.48
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,3071.94,PAYMENT,8/1/2021,August,Sun,23:36:48,46
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,150.08,INTER BANK,8/1/2021,August,Sun,15:20:02,57
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,3158.51,PAY/SALARY,8/1/2021,August,Sun,14:30:46,983.36
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,186371.86,PAYMENT,8/1/2021,August,Sun,20:18:33,170
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,4172.16,POS,8/1/2021,August,Sun,17:37:31,3.28
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,30163.44,POS,8/1/2021,August,Sun,18:52:53,33.45
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,2517.66,PAY/SALARY,8/1/2021,August,Sun,17:08:33,1408.08
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,2032.92,INTER BANK,8/1/2021,August,Sun,10:44:45,26
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,2271.79,PAY/SALARY,8/1/2021,August,Sun,17:47:06,1068.04
CUS-3255104878,ACC-2615038700,Malaysia,MYR,Emily,29128.11,POS,8/1/2021,August,Sun,11:10:52,15.64
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1017.52,PAY/SALARY,8/1/2021,August,Sun,00:38:49,1013.67
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,119.88,POS,8/1/2021,August,Sun,20:28:34,17.26
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,538.85,SALES-POS,8/1/2021,August,Sun,04:15:07,50.25
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,486.68,POS,8/1/2021,August,Sun,14:50:32,22.25
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2029.05,SALES-POS,8/1/2021,August,Sun,06:29:05,11.05
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,1609.16,POS,8/1/2021,August,Sun,18:33:58,16.18
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,429.2,SALES-POS,8/1/2021,August,Sun,07:25:45,11.46
CUS-1842679196,ACC-2305712452,Malaysia,MYR,Debra,86.91,PAYMENT,8/1/2021,August,Sun,11:08:03,36
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,28453.87,PAYMENT,8/1/2021,August,Sun,03:20:25,35
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,86.3,POS,8/1/2021,August,Sun,04:42:44,5.29
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,1602.58,SALES-POS,8/1/2021,August,Sun,08:01:21,6.58
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,713.56,SALES-POS,8/1/2021,August,Sun,16:12:53,16.03
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,143.4,POS,8/1/2021,August,Sun,02:04:52,32.41
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,750.75,SALES-POS,8/1/2021,August,Sun,04:54:08,12.89
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,697.46,POS,8/1/2021,August,Sun,04:37:21,16.1
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,39595.08,SALES-POS,8/1/2021,August,Sun,14:02:00,39.92
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,1082.64,POS,8/1/2021,August,Sun,07:34:20,8.1
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,2335.35,PAYMENT,8/1/2021,August,Sun,21:49:39,55
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,16433.32,PAY/SALARY,8/1/2021,August,Sun,17:31:10,3903.73
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,8.06,PAYMENT,8/1/2021,August,Sun,02:47:45,35
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,1796.37,PAY/SALARY,8/1/2021,August,Sun,17:18:38,1098.91
CUS-495599312,ACC-4059612845,Malaysia,MYR,Jonathan,50383.16,PAY/SALARY,8/1/2021,August,Sun,17:33:18,2647.38
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,1691.91,POS,8/1/2021,August,Sun,14:17:16,13.52
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,43.06,POS,8/1/2021,August,Sun,02:31:50,76.82
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,186344.95,POS,8/1/2021,August,Sun,09:20:36,26.91
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,1244.45,PAY/SALARY,8/1/2021,August,Sun,01:59:44,1158.15
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,1969.05,PAY/SALARY,8/1/2021,August,Sun,21:26:35,1043.12
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,1162.08,PAYMENT,8/1/2021,August,Sun,22:28:47,33
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,1403.55,PAY/SALARY,8/1/2021,August,Sun,06:07:47,1395.49
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,7094.77,PAY/SALARY,8/1/2021,August,Sun,19:52:59,3071.14
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,3021.94,PAYMENT,8/1/2021,August,Sun,19:32:04,50
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,300.09,PAYMENT,8/1/2021,August,Sun,08:12:33,168
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,6941.78,POS,8/1/2021,August,Sun,13:05:56,22.59
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,1067.36,SALES-POS,8/1/2021,August,Sun,02:18:20,15.28
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,189.55,SALES-POS,8/1/2021,August,Sun,04:53:27,5.62
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,492.41,SALES-POS,8/1/2021,August,Sun,00:07:12,93.79
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,2025.72,SALES-POS,8/1/2021,August,Sun,14:14:37,14.86
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,468.09,SALES-POS,8/1/2021,August,Sun,20:05:01,18.59
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,860.46,PAYMENT,8/1/2021,August,Sun,12:28:06,46
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,1006.85,POS,8/1/2021,August,Sun,15:21:56,10.67
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,6022.68,SALES-POS,8/1/2021,August,Sun,21:34:35,19.58
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,7046.77,PAYMENT,8/1/2021,August,Sun,12:47:26,48
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,27984.9,SALES-POS,8/1/2021,August,Sun,01:33:25,26.75
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,823.53,POS,8/1/2021,August,Sun,21:49:59,9.21
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,16421.78,POS,8/1/2021,August,Sun,16:26:38,11.54
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,995.57,SALES-POS,8/1/2021,August,Sun,04:44:15,11.28
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,27953.53,SALES-POS,8/1/2021,August,Sun,18:51:50,31.37
CUS-3201519139,ACC-3881031190,Malaysia,MYR,Richard,445.04,POS,8/1/2021,August,Sun,02:51:42,23.86
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,4331.5,PAYMENT,8/1/2021,August,Sun,10:33:06,17
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,1992.72,PAYMENT,8/1/2021,August,Sun,22:09:43,33
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,117.08,INTER BANK,8/1/2021,August,Sun,19:45:28,33
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,35322.36,PHONE BANK,8/1/2021,August,Sun,22:08:24,36
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1963.94,SALES-POS,8/1/2021,August,Sun,23:15:49,65.11
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,6924.65,SALES-POS,8/1/2021,August,Sun,02:08:28,17.13
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1679.94,INTER BANK,8/1/2021,August,Sun,08:26:50,43
CUS-1739931018,ACC-1217063613,Malaysia,MYR,Kimberly,34.97,SALES-POS,8/1/2021,August,Sun,09:11:52,7.29
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,614.93,POS,8/1/2021,August,Sun,08:13:01,27.82
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,986.58,POS,8/1/2021,August,Sun,07:05:25,8.99
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,279.86,POS,8/1/2021,August,Sun,15:32:37,21.79
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,1569.58,PAYMENT,8/1/2021,August,Sun,04:01:36,33
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,976.26,POS,8/1/2021,August,Sun,01:07:31,10.32
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,94.45,POS,8/1/2021,August,Sun,08:33:25,19.04
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,1884.41,PAYMENT,8/1/2021,August,Sun,07:40:37,157
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,1767.37,PAYMENT,8/1/2021,August,Sun,03:33:00,29
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,7014.77,PAYMENT,8/1/2021,August,Sun,01:49:39,32
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,27923.06,SALES-POS,8/2/2021,August,Mon,04:39:53,30.47
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,1074.43,SALES-POS,8/2/2021,August,Mon,04:23:59,15.16
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,163.59,POS,8/2/2021,August,Mon,17:48:58,10.07
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,8306.12,SALES-POS,8/2/2021,August,Mon,16:37:16,35.99
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,147.59,INTER BANK,8/2/2021,August,Mon,06:39:14,16
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,128.21,SALES-POS,8/2/2021,August,Mon,03:28:30,32.06
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58111.04,SALES-POS,8/2/2021,August,Mon,03:24:16,43.7
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,54980.99,PAYMENT,8/2/2021,August,Mon,15:54:06,47
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,223.93,PAYMENT,8/2/2021,August,Mon,14:12:54,52
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,128.76,SALES-POS,8/2/2021,August,Mon,11:38:02,36.07
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,6630.82,PAYMENT,8/2/2021,August,Mon,21:29:15,39
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1657.94,PAYMENT,8/2/2021,August,Mon,19:47:54,22
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,1066.35,SALES-POS,8/2/2021,August,Mon,15:59:14,8.08
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,15.93,SALES-POS,8/2/2021,August,Mon,19:36:26,22.49
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,4298.5,PAYMENT,8/2/2021,August,Mon,17:40:52,33
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,205.93,PAYMENT,8/2/2021,August,Mon,14:48:00,18
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,213.37,PAYMENT,8/2/2021,August,Mon,02:11:59,46
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,3117.58,PAYMENT,8/2/2021,August,Mon,22:31:02,47
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,35305.32,POS,8/2/2021,August,Mon,10:07:29,17.04
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,1580.32,PAYMENT,8/2/2021,August,Mon,13:36:03,33
CUS-3174332735,ACC-2259139624,Malaysia,MYR,Cindy,1146.46,INTER BANK,8/2/2021,August,Mon,15:14:13,22
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,2074.79,INTER BANK,8/2/2021,August,Mon,15:35:43,197
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,50671.14,POS,8/2/2021,August,Mon,08:10:02,1692.56
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1917.11,POS,8/2/2021,August,Mon,22:47:00,46.83
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,2031.79,PAYMENT,8/2/2021,August,Mon,03:56:35,43
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,38.55,PAYMENT,8/2/2021,August,Mon,12:54:57,151
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,463.96,POS,8/2/2021,August,Mon,07:05:17,6.48
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,186236.3,POS,8/2/2021,August,Mon,19:54:35,108.65
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,17.44,POS,8/2/2021,August,Mon,07:46:01,20.87
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,2293.86,SALES-POS,8/2/2021,August,Mon,17:47:49,41.49
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,968.15,SALES-POS,8/2/2021,August,Mon,00:07:48,8.11
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,847.49,POS,8/2/2021,August,Mon,18:11:47,12.97
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,4428.26,SALES-POS,8/2/2021,August,Mon,20:55:34,46.12
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,16394.78,PAYMENT,8/2/2021,August,Mon,09:39:16,27
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,104.4,INTER BANK,8/2/2021,August,Mon,00:56:45,39
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,842.07,POS,8/2/2021,August,Mon,10:58:08,25.7
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,2986.34,SALES-POS,8/2/2021,August,Mon,21:35:20,35.6
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1872.72,POS,8/2/2021,August,Mon,13:12:18,44.39
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1845.04,POS,8/2/2021,August,Mon,22:01:09,27.68
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1826.34,POS,8/2/2021,August,Mon,07:19:22,18.7
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1816.34,SALES-POS,8/2/2021,August,Mon,12:47:21,10
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,50657.65,SALES-POS,8/2/2021,August,Mon,09:34:07,13.49
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,344.8,SALES-POS,8/2/2021,August,Mon,04:39:33,20.26
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,956.92,POS,8/2/2021,August,Mon,11:39:02,11.23
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,1035.55,POS,8/2/2021,August,Mon,05:29:01,31.81
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,949.22,SALES-POS,8/2/2021,August,Mon,13:41:21,7.7
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,2285.02,SALES-POS,8/2/2021,August,Mon,15:27:56,8.84
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,49743.84,POS,8/2/2021,August,Mon,01:40:27,12.37
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,159.66,SALES-POS,8/2/2021,August,Mon,14:57:48,31.5
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,521.73,SALES-POS,8/2/2021,August,Mon,02:29:40,17.12
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,2476.66,PAYMENT,8/2/2021,August,Mon,17:36:17,41
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,3907.05,PAY/SALARY,8/2/2021,August,Mon,16:03:41,920.71
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,1667.91,INTER BANK,8/2/2021,August,Mon,06:23:26,24
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,16373.36,POS,8/2/2021,August,Mon,23:49:55,21.42
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,941.23,POS,8/2/2021,August,Mon,23:45:15,7.99
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,931.76,SALES-POS,8/2/2021,August,Mon,13:23:28,9.47
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,107.79,POS,8/2/2021,August,Mon,15:47:41,20.42
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,96.25,POS,8/2/2021,August,Mon,21:36:57,8.15
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,1742.72,POS,8/2/2021,August,Mon,16:38:55,24.65
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,3047.08,POS,8/2/2021,August,Mon,09:18:47,70.5
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,4.41,SALES-POS,8/2/2021,August,Mon,10:25:12,23.45
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,35254.08,POS,8/2/2021,August,Mon,12:34:21,51.24
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,50526.26,PAY/SALARY,8/2/2021,August,Mon,00:18:57,782.42
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,186195.3,PHONE BANK,8/2/2021,August,Mon,03:49:51,41
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,715.75,PAYMENT,8/2/2021,August,Mon,18:04:45,35
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,3008.22,POS,8/2/2021,August,Mon,16:51:11,38.86
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,1903.7,SALES-POS,8/2/2021,August,Mon,11:28:41,32.97
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,27898.89,POS,8/2/2021,August,Mon,06:28:16,24.17
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,8189.12,INTER BANK,8/2/2021,August,Mon,11:01:17,117
CUS-2283904812,ACC-2107684084,Malaysia,MYR,Richard,2511.5,PAY/SALARY,8/2/2021,August,Mon,08:34:54,2218.73
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,2666.12,PAYMENT,8/2/2021,August,Mon,17:41:39,15
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,4158.41,SALES-POS,8/2/2021,August,Mon,22:50:23,13.75
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,86.96,SALES-POS,8/2/2021,August,Mon,04:20:30,7.49
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,92.48,SALES-POS,8/2/2021,August,Mon,00:24:40,15.31
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,3130,POS,8/2/2021,August,Mon,01:33:08,28.51
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,6954.77,PAYMENT,8/2/2021,August,Mon,04:42:47,60
